date,home_team,away_team,home_score,away_score,tournament
5/21/2015,Seychelles,Mauritius,0,1,COSAFA Cup
5/22/2015,Lesotho,Tanzania,1,0,COSAFA Cup
5/22/2015,Madagascar,Eswatini,1,1,COSAFA Cup
5/24/2015,Lebanon,Syria,2,2,Friendly
5/24/2015,Thailand,Vietnam,1,0,FIFA World Cup qualification
5/24/2015,South Africa,Botswana,0,0,COSAFA Cup
5/24/2015,Zambia,Namibia,0,0,COSAFA Cup
5/25/2015,Ghana,Madagascar,1,2,COSAFA Cup
5/25/2015,Mozambique,Malawi,2,2,COSAFA Cup
5/27/2015,South Africa,Malawi,0,0,COSAFA Cup
5/27/2015,Zambia,Ghana,3,0,COSAFA Cup
5/28/2015,Botswana,Mozambique,1,2,COSAFA Cup
5/28/2015,Namibia,Madagascar,3,2,COSAFA Cup
5/29/2015,Laos,Afghanistan,0,2,Friendly
5/29/2015,Corsica,Burkina Faso,1,0,Friendly
5/29/2015,Zambia,Malawi,0,1,COSAFA Cup
5/30/2015,Bahrain,Oman,0,0,Friendly
5/30/2015,Bangladesh,Singapore,1,2,Friendly
5/30/2015,Jordan,Lebanon,0,0,Friendly
5/30/2015,Mexico,Guatemala,3,0,Friendly
5/30/2015,Madagascar,Botswana,2,1,COSAFA Cup
5/30/2015,Namibia,Mozambique,2,0,COSAFA Cup
5/31/2015,El Salvador,Honduras,0,2,Friendly
5/31/2015,Northern Ireland,Qatar,1,1,Friendly
6/2/2015,Bangladesh,Afghanistan,1,1,Friendly
6/2/2015,Cambodia,Laos,1,1,Friendly
6/3/2015,Panama,Ecuador,1,1,Friendly
6/5/2015,Cambodia,Myanmar,1,0,Friendly
6/5/2015,Curaçao,Trinidad and Tobago,1,0,Friendly
6/5/2015,Hungary,Lithuania,4,0,Friendly
6/5/2015,Jordan,Kuwait,2,2,Friendly
6/5/2015,Netherlands,United States,3,4,Friendly
6/5/2015,Oman,Syria,1,2,Friendly
6/5/2015,Scotland,Qatar,1,0,Friendly
6/5/2015,Thailand,Bahrain,1,1,Friendly
6/6/2015,Andorra,Equatorial Guinea,0,1,Friendly
6/6/2015,Burkina Faso,Cameroon,2,3,Friendly
6/6/2015,Colombia,Costa Rica,1,0,Friendly
6/6/2015,Ecuador,Panama,4,0,Friendly
6/6/2015,Guinea,Chad,2,1,Friendly
6/6/2015,Malaysia,Hong Kong,0,0,Friendly
6/6/2015,Niger,Gabon,2,1,Friendly
6/6/2015,Paraguay,Honduras,2,2,Friendly
6/6/2015,Rwanda,Kenya,0,0,Friendly
6/6/2015,Singapore,Brunei,5,1,Friendly
6/6/2015,Uruguay,Guatemala,5,1,Friendly
6/7/2015,Brazil,Mexico,2,0,Friendly
6/7/2015,Croatia,Gibraltar,4,0,Friendly
6/7/2015,Ethiopia,Zambia,0,1,Friendly
6/7/2015,France,Belgium,3,4,Friendly
6/7/2015,Republic of Ireland,England,0,0,Friendly
6/7/2015,Kenya,South Sudan,2,0,Friendly
6/7/2015,Russia,Belarus,4,2,Friendly
6/7/2015,Rwanda,Tanzania,2,0,Friendly
6/7/2015,Serbia,Azerbaijan,4,1,Friendly
6/8/2015,Denmark,Montenegro,2,1,Friendly
6/8/2015,Egypt,Malawi,2,1,Friendly
6/8/2015,Ghana,Togo,1,0,Friendly
6/8/2015,Malta,Lithuania,2,0,Friendly
6/8/2015,Norway,Sweden,0,0,Friendly
6/8/2015,Turkey,Bulgaria,4,0,Friendly
6/9/2015,DR Congo,Cameroon,1,1,Friendly
6/9/2015,Finland,Estonia,0,2,Friendly
6/9/2015,Georgia,Ukraine,1,2,Friendly
6/9/2015,Luxembourg,Moldova,0,0,Friendly
6/9/2015,Uganda,Gambia,1,1,Friendly
6/10/2015,Brazil,Honduras,1,0,Friendly
6/10/2015,Germany,United States,1,2,Friendly
6/10/2015,Switzerland,Liechtenstein,3,0,Friendly
6/10/2015,Curaçao,Cuba,0,0,FIFA World Cup qualification
6/11/2015,South Korea,United Arab Emirates,3,0,Friendly
6/11/2015,Spain,Costa Rica,2,1,Friendly
6/11/2015,Uzbekistan,Iran,0,1,Friendly
6/11/2015,Afghanistan,Syria,0,6,FIFA World Cup qualification
6/11/2015,Bangladesh,Kyrgyzstan,1,3,FIFA World Cup qualification
6/11/2015,Cambodia,Singapore,0,4,FIFA World Cup qualification
6/11/2015,Dominican Republic,Belize,1,2,FIFA World Cup qualification
6/11/2015,Guam,Turkmenistan,1,0,FIFA World Cup qualification
6/11/2015,Hong Kong,Bhutan,7,0,FIFA World Cup qualification
6/11/2015,India,Oman,1,2,FIFA World Cup qualification
6/11/2015,Laos,Myanmar,2,2,FIFA World Cup qualification
6/11/2015,Lebanon,Kuwait,0,1,FIFA World Cup qualification
6/11/2015,Malaysia,Timor-Leste,3,0,FIFA World Cup qualification
6/11/2015,Maldives,Qatar,0,1,FIFA World Cup qualification
6/11/2015,Philippines,Bahrain,2,1,FIFA World Cup qualification
6/11/2015,Saudi Arabia,Palestine,3,2,FIFA World Cup qualification
6/11/2015,Tajikistan,Jordan,1,3,FIFA World Cup qualification
6/11/2015,Yemen,North Korea,0,3,FIFA World Cup qualification
6/12/2015,Guinea,Eswatini,1,2,African Cup of Nations qualification
6/12/2015,Morocco,Libya,1,0,African Cup of Nations qualification
6/12/2015,Tunisia,Djibouti,8,1,African Cup of Nations qualification
6/13/2015,Albania,France,1,0,Friendly
6/13/2015,Algeria,Seychelles,4,0,African Cup of Nations qualification
6/13/2015,Angola,Central African Republic,4,0,African Cup of Nations qualification
6/13/2015,Burkina Faso,Comoros,2,0,African Cup of Nations qualification
6/13/2015,Cape Verde,São Tomé and Príncipe,7,1,African Cup of Nations qualification
6/13/2015,Malawi,Zimbabwe,1,2,African Cup of Nations qualification
6/13/2015,Mali,South Sudan,2,0,African Cup of Nations qualification
6/13/2015,Nigeria,Chad,2,0,African Cup of Nations qualification
6/13/2015,Senegal,Burundi,3,1,African Cup of Nations qualification
6/13/2015,South Africa,Gambia,0,0,African Cup of Nations qualification
6/13/2015,Uganda,Botswana,2,0,African Cup of Nations qualification
6/13/2015,Zambia,Guinea-Bissau,0,0,African Cup of Nations qualification
6/14/2015,Gabon,Ivory Coast,0,0,Friendly
6/14/2015,Barbados,Aruba,0,3,FIFA World Cup qualification
6/14/2015,Cuba,Curaçao,1,1,FIFA World Cup qualification
6/14/2015,Cameroon,Mauritania,1,0,African Cup of Nations qualification
6/14/2015,Congo,Kenya,1,1,African Cup of Nations qualification
6/14/2015,DR Congo,Madagascar,2,1,African Cup of Nations qualification
6/14/2015,Egypt,Tanzania,3,0,African Cup of Nations qualification
6/14/2015,Equatorial Guinea,Benin,1,1,African Cup of Nations qualification
6/14/2015,Ethiopia,Lesotho,2,1,African Cup of Nations qualification
6/14/2015,Ghana,Mauritius,7,1,African Cup of Nations qualification
6/14/2015,Mozambique,Rwanda,0,1,African Cup of Nations qualification
6/14/2015,Niger,Namibia,1,0,African Cup of Nations qualification
6/14/2015,Sudan,Sierra Leone,1,0,African Cup of Nations qualification
6/14/2015,Togo,Liberia,2,1,African Cup of Nations qualification
6/15/2015,Morocco,Tunisia,1,1,African Nations Championship
6/16/2015,Italy,Portugal,0,1,Friendly
6/16/2015,Jordan,Trinidad and Tobago,3,0,Friendly
6/16/2015,Poland,Greece,0,0,Friendly
6/16/2015,South Africa,Angola,2,1,Friendly
6/16/2015,Bangladesh,Tajikistan,1,1,FIFA World Cup qualification
6/16/2015,Bhutan,China PR,0,6,FIFA World Cup qualification
6/16/2015,Myanmar,South Korea,0,2,FIFA World Cup qualification
6/16/2015,Cambodia,Afghanistan,0,1,FIFA World Cup qualification
6/16/2015,Timor-Leste,United Arab Emirates,0,3,FIFA World Cup qualification
6/16/2015,Grenada,Puerto Rico,2,0,FIFA World Cup qualification
6/16/2015,Guam,India,2,1,FIFA World Cup qualification
6/16/2015,Hong Kong,Maldives,2,0,FIFA World Cup qualification
6/16/2015,Japan,Singapore,0,0,FIFA World Cup qualification
6/16/2015,North Korea,Uzbekistan,4,2,FIFA World Cup qualification
6/16/2015,Kyrgyzstan,Australia,1,2,FIFA World Cup qualification
6/16/2015,Laos,Lebanon,0,2,FIFA World Cup qualification
6/16/2015,Malaysia,Palestine,0,6,FIFA World Cup qualification
6/16/2015,Suriname,Nicaragua,1,3,FIFA World Cup qualification
6/16/2015,Turkmenistan,Iran,1,1,FIFA World Cup qualification
6/16/2015,Yemen,Philippines,0,2,FIFA World Cup qualification
6/20/2015,Mozambique,Seychelles,5,1,African Nations Championship
6/20/2015,Senegal,Gambia,3,1,African Nations Championship
6/20/2015,South Africa,Mauritius,3,0,African Nations Championship
6/20/2015,Tanzania,Uganda,0,3,African Nations Championship
6/21/2015,Djibouti,Burundi,1,2,African Nations Championship
6/21/2015,Ethiopia,Kenya,2,0,African Nations Championship
6/21/2015,Lesotho,Botswana,0,0,African Nations Championship
6/21/2015,Mauritania,Sierra Leone,2,1,African Nations Championship
6/21/2015,Morocco,Libya,3,0,African Nations Championship
6/21/2015,Namibia,Zambia,2,1,African Nations Championship
6/21/2015,Eswatini,Angola,2,2,African Nations Championship
6/21/2015,Zimbabwe,Comoros,2,0,African Nations Championship
6/22/2015,Guinea,Liberia,3,1,African Nations Championship
6/27/2015,Mexico,Costa Rica,2,2,Friendly
7/1/2015,Honduras,Mexico,0,0,Friendly
7/4/2015,Angola,Eswatini,2,0,African Nations Championship
7/4/2015,Zambia,Namibia,2,1,African Nations Championship
7/6/2015,Malawi,Uganda,1,0,Friendly
8/19/2015,Fiji,Tonga,5,0,Friendly
8/20/2015,Cambodia,Bhutan,2,0,Friendly
8/26/2015,Lebanon,Iraq,2,3,Friendly
8/27/2015,Fiji,American Samoa,6,0,Friendly
8/28/2015,Oman,Yemen,1,0,Friendly
8/28/2015,Qatar,Singapore,4,0,Friendly
8/28/2015,Rwanda,Ethiopia,3,1,Friendly
8/28/2015,Tanzania,Libya,1,2,Friendly
8/28/2015,United Arab Emirates,Myanmar,1,0,Friendly
8/29/2015,Laos,Cambodia,2,1,Friendly
8/29/2015,Malaysia,Bangladesh,0,0,Friendly
8/30/2015,Niger,Burkina Faso,0,0,Friendly
8/31/2015,India,Nepal,0,0,Friendly
8/31/2015,Lebanon,Palestine,0,0,Friendly
9/1/2015,Congo,Ghana,2,3,Friendly
9/3/2015,Philippines,Maldives,2,0,Friendly
9/3/2015,Thailand,Afghanistan,2,0,Friendly
9/3/2015,Australia,Bangladesh,5,0,FIFA World Cup qualification
9/3/2015,Bahrain,North Korea,0,1,FIFA World Cup qualification
9/3/2015,China PR,Hong Kong,0,0,FIFA World Cup qualification
9/3/2015,Iran,Guam,6,0,FIFA World Cup qualification
9/3/2015,Iraq,Taiwan,5,1,FIFA World Cup qualification
9/3/2015,Japan,Cambodia,3,0,FIFA World Cup qualification
9/3/2015,Jordan,Kyrgyzstan,0,0,FIFA World Cup qualification
9/3/2015,South Korea,Laos,8,0,FIFA World Cup qualification
9/3/2015,Kuwait,Myanmar,9,0,FIFA World Cup qualification
9/3/2015,Oman,Turkmenistan,3,1,FIFA World Cup qualification
9/3/2015,Qatar,Bhutan,15,0,FIFA World Cup qualification
9/3/2015,Saudi Arabia,Timor-Leste,7,0,FIFA World Cup qualification
9/3/2015,Syria,Singapore,1,0,FIFA World Cup qualification
9/3/2015,United Arab Emirates,Malaysia,10,0,FIFA World Cup qualification
9/3/2015,Uzbekistan,Yemen,1,0,FIFA World Cup qualification
9/4/2015,Portugal,France,0,1,Friendly
9/4/2015,Venezuela,Honduras,0,3,Friendly
9/4/2015,Curaçao,El Salvador,0,1,FIFA World Cup qualification
9/4/2015,Grenada,Haiti,1,3,FIFA World Cup qualification
9/4/2015,Djibouti,Togo,0,2,African Cup of Nations qualification
9/5/2015,Chile,Paraguay,3,2,Friendly
9/5/2015,Costa Rica,Brazil,0,1,Friendly
9/5/2015,Gabon,Sudan,4,0,Friendly
9/5/2015,Botswana,Burkina Faso,1,0,African Cup of Nations qualification
9/5/2015,Comoros,Uganda,0,1,African Cup of Nations qualification
9/5/2015,Guinea-Bissau,Congo,2,4,African Cup of Nations qualification
9/5/2015,Liberia,Tunisia,1,0,African Cup of Nations qualification
9/5/2015,Mauritania,South Africa,3,1,African Cup of Nations qualification
9/5/2015,Namibia,Senegal,0,2,African Cup of Nations qualification
9/5/2015,Rwanda,Ghana,0,1,African Cup of Nations qualification
9/5/2015,São Tomé and Príncipe,Morocco,0,3,African Cup of Nations qualification
9/5/2015,Seychelles,Ethiopia,1,1,African Cup of Nations qualification
9/5/2015,South Sudan,Equatorial Guinea,1,0,African Cup of Nations qualification
9/5/2015,Tanzania,Nigeria,0,0,African Cup of Nations qualification
9/6/2015,Central African Republic,DR Congo,2,0,African Cup of Nations qualification
9/6/2015,Chad,Egypt,1,5,African Cup of Nations qualification
9/6/2015,Lesotho,Algeria,1,3,African Cup of Nations qualification
9/6/2015,Libya,Cape Verde,1,2,African Cup of Nations qualification
9/6/2015,Madagascar,Angola,0,0,African Cup of Nations qualification
9/6/2015,Mauritius,Mozambique,1,0,African Cup of Nations qualification
9/6/2015,Sierra Leone,Ivory Coast,0,0,African Cup of Nations qualification
9/6/2015,Eswatini,Malawi,2,2,African Cup of Nations qualification
9/7/2015,Myanmar,New Zealand,1,1,Friendly
9/7/2015,France,Serbia,2,1,Friendly
9/8/2015,Ecuador,Honduras,2,0,Friendly
9/8/2015,Mexico,Argentina,2,2,Friendly
9/8/2015,Nigeria,Niger,2,0,Friendly
9/8/2015,South Africa,Senegal,1,0,Friendly
9/8/2015,Venezuela,Panama,1,1,Friendly
9/8/2015,Zambia,Gabon,1,1,Friendly
9/8/2015,Afghanistan,Japan,0,6,FIFA World Cup qualification
9/8/2015,Bangladesh,Jordan,0,4,FIFA World Cup qualification
9/8/2015,Cambodia,Syria,0,6,FIFA World Cup qualification
9/8/2015,China PR,Maldives,3,0,FIFA World Cup qualification
9/8/2015,El Salvador,Curaçao,1,0,FIFA World Cup qualification
9/8/2015,Guam,Oman,0,0,FIFA World Cup qualification
9/8/2015,Hong Kong,Qatar,2,3,FIFA World Cup qualification
9/8/2015,India,Iran,0,3,FIFA World Cup qualification
9/8/2015,Laos,Kuwait,0,2,FIFA World Cup qualification
9/8/2015,Lebanon,South Korea,0,3,FIFA World Cup qualification
9/8/2015,Malaysia,Saudi Arabia,0,3,FIFA World Cup qualification
9/8/2015,Palestine,United Arab Emirates,0,0,FIFA World Cup qualification
9/8/2015,Philippines,Uzbekistan,1,5,FIFA World Cup qualification
9/8/2015,Tajikistan,Australia,0,3,FIFA World Cup qualification
9/8/2015,Thailand,Iraq,2,2,FIFA World Cup qualification
9/8/2015,Yemen,Bahrain,0,4,FIFA World Cup qualification
9/12/2015,Rwanda,Gabon,0,1,Friendly
9/30/2015,Botswana,Ethiopia,2,3,Friendly
10/2/2015,Oman,Syria,2,1,Friendly
10/3/2015,Jordan,Iraq,3,0,Friendly
10/7/2015,Comoros,Lesotho,0,0,FIFA World Cup qualification
10/7/2015,Mauritius,Kenya,2,5,FIFA World Cup qualification
10/7/2015,Seychelles,Burundi,0,1,FIFA World Cup qualification
10/7/2015,South Sudan,Mauritania,1,1,FIFA World Cup qualification
10/7/2015,Tanzania,Malawi,2,0,FIFA World Cup qualification
10/8/2015,France,Armenia,4,0,Friendly
10/8/2015,Laos,Malaysia,1,3,Friendly
10/8/2015,Nigeria,DR Congo,0,2,Friendly
10/8/2015,Argentina,Ecuador,0,2,FIFA World Cup qualification
10/8/2015,Bahrain,Uzbekistan,0,4,FIFA World Cup qualification
10/8/2015,Bhutan,Maldives,3,4,FIFA World Cup qualification
10/8/2015,Bolivia,Uruguay,0,2,FIFA World Cup qualification
10/8/2015,Myanmar,Lebanon,0,2,FIFA World Cup qualification
10/8/2015,Chile,Brazil,2,0,FIFA World Cup qualification
10/8/2015,Colombia,Peru,2,0,FIFA World Cup qualification
10/8/2015,Timor-Leste,Palestine,0,3,FIFA World Cup qualification
10/8/2015,Jordan,Australia,2,0,FIFA World Cup qualification
10/8/2015,North Korea,Philippines,0,0,FIFA World Cup qualification
10/8/2015,Kuwait,South Korea,0,1,FIFA World Cup qualification
10/8/2015,Kyrgyzstan,Tajikistan,2,2,FIFA World Cup qualification
10/8/2015,Liberia,Guinea-Bissau,1,1,FIFA World Cup qualification
10/8/2015,Oman,Iran,1,1,FIFA World Cup qualification
10/8/2015,Qatar,China PR,1,0,FIFA World Cup qualification
10/8/2015,São Tomé and Príncipe,Ethiopia,1,0,FIFA World Cup qualification
10/8/2015,Saudi Arabia,United Arab Emirates,2,1,FIFA World Cup qualification
10/8/2015,Singapore,Afghanistan,1,0,FIFA World Cup qualification
10/8/2015,Syria,Japan,0,3,FIFA World Cup qualification
10/8/2015,Turkmenistan,India,2,1,FIFA World Cup qualification
10/8/2015,Venezuela,Paraguay,0,1,FIFA World Cup qualification
10/8/2015,Vietnam,Iraq,1,1,FIFA World Cup qualification
10/9/2015,Algeria,Guinea,1,2,Friendly
10/9/2015,Burkina Faso,Mali,1,4,Friendly
10/9/2015,Morocco,Ivory Coast,0,1,Friendly
10/9/2015,Thailand,Hong Kong,1,0,Friendly
10/9/2015,Tunisia,Gabon,3,3,Friendly
10/9/2015,Djibouti,Eswatini,0,6,FIFA World Cup qualification
10/9/2015,Gambia,Namibia,1,1,FIFA World Cup qualification
10/9/2015,Somalia,Niger,0,2,FIFA World Cup qualification
10/10/2015,Kosovo,Equatorial Guinea,2,0,Friendly
10/10/2015,United States,Mexico,2,3,Friendly
10/10/2015,Chad,Sierra Leone,1,0,FIFA World Cup qualification
10/10/2015,Eritrea,Botswana,0,2,FIFA World Cup qualification
10/10/2015,Madagascar,Central African Republic,3,0,FIFA World Cup qualification
10/11/2015,Denmark,France,1,2,Friendly
10/11/2015,Egypt,Zambia,3,0,Friendly
10/11/2015,Nigeria,Cameroon,3,0,Friendly
10/11/2015,Ethiopia,São Tomé and Príncipe,3,0,FIFA World Cup qualification
10/11/2015,Kenya,Mauritius,0,0,FIFA World Cup qualification
10/11/2015,Malawi,Tanzania,1,0,FIFA World Cup qualification
10/12/2015,Gabon,DR Congo,1,2,Friendly
10/12/2015,Morocco,Guinea,1,1,Friendly
10/13/2015,Algeria,Senegal,1,0,Friendly
10/13/2015,Congo,Benin,2,1,Friendly
10/13/2015,El Salvador,Guatemala,1,1,Friendly
10/13/2015,Iran,Japan,1,1,Friendly
10/13/2015,South Korea,Jamaica,3,0,Friendly
10/13/2015,Bahrain,Philippines,2,0,FIFA World Cup qualification
10/13/2015,Bhutan,Hong Kong,0,1,FIFA World Cup qualification
10/13/2015,Botswana,Eritrea,3,1,FIFA World Cup qualification
10/13/2015,Brazil,Venezuela,3,1,FIFA World Cup qualification
10/13/2015,Myanmar,Laos,3,1,FIFA World Cup qualification
10/13/2015,Burundi,Seychelles,2,0,FIFA World Cup qualification
10/13/2015,Timor-Leste,Malaysia,0,3,FIFA World Cup qualification
10/13/2015,Ecuador,Bolivia,2,0,FIFA World Cup qualification
10/13/2015,Guinea-Bissau,Liberia,1,3,FIFA World Cup qualification
10/13/2015,Jordan,Tajikistan,3,0,FIFA World Cup qualification
10/13/2015,North Korea,Yemen,1,0,FIFA World Cup qualification
10/13/2015,Kuwait,Lebanon,0,0,FIFA World Cup qualification
10/13/2015,Kyrgyzstan,Bangladesh,2,0,FIFA World Cup qualification
10/13/2015,Lesotho,Comoros,1,1,FIFA World Cup qualification
10/13/2015,Madagascar,Central African Republic,2,2,FIFA World Cup qualification
10/13/2015,Mauritania,South Sudan,4,0,FIFA World Cup qualification
10/13/2015,Namibia,Gambia,2,1,FIFA World Cup qualification
10/13/2015,Niger,Somalia,4,0,FIFA World Cup qualification
10/13/2015,Oman,India,3,0,FIFA World Cup qualification
10/13/2015,Paraguay,Argentina,0,0,FIFA World Cup qualification
10/13/2015,Peru,Chile,3,4,FIFA World Cup qualification
10/13/2015,Qatar,Maldives,4,0,FIFA World Cup qualification
10/13/2015,Sierra Leone,Chad,2,1,FIFA World Cup qualification
10/13/2015,Singapore,Cambodia,2,1,FIFA World Cup qualification
10/13/2015,Syria,Afghanistan,5,2,FIFA World Cup qualification
10/13/2015,Turkmenistan,Guam,1,0,FIFA World Cup qualification
10/13/2015,Uruguay,Colombia,3,0,FIFA World Cup qualification
10/13/2015,Vietnam,Thailand,0,3,FIFA World Cup qualification
10/17/2015,Eswatini,Djibouti,2,1,FIFA World Cup qualification
10/17/2015,Niger,Togo,2,0,African Nations Championship
10/17/2015,Nigeria,Burkina Faso,2,0,African Nations Championship
10/17/2015,South Africa,Angola,0,2,African Nations Championship
10/17/2015,Uganda,Sudan,2,0,African Nations Championship
10/17/2015,Zambia,Mozambique,3,0,African Nations Championship
10/18/2015,Cameroon,Congo,0,0,African Nations Championship
10/18/2015,Ghana,Ivory Coast,2,1,African Nations Championship
10/18/2015,Mali,Mauritania,2,1,African Nations Championship
10/18/2015,Zimbabwe,Lesotho,3,1,African Nations Championship
10/19/2015,Tunisia,Libya,1,0,African Nations Championship
10/22/2015,Libya,Morocco,0,4,African Nations Championship
10/24/2015,Angola,South Africa,1,2,African Nations Championship
10/24/2015,Gabon,Chad,0,1,African Nations Championship
10/24/2015,Mauritania,Mali,1,1,African Nations Championship
10/24/2015,Senegal,Guinea,3,1,African Nations Championship
10/25/2015,Burkina Faso,Nigeria,0,0,African Nations Championship
10/25/2015,Ethiopia,Burundi,3,0,African Nations Championship
10/25/2015,Lesotho,Zimbabwe,1,1,African Nations Championship
10/25/2015,Mozambique,Zambia,1,1,African Nations Championship
10/25/2015,Sudan,Uganda,0,2,African Nations Championship
10/25/2015,Togo,Niger,1,1,African Nations Championship
10/25/2015,Tunisia,Morocco,2,3,African Nations Championship
10/30/2015,Ivory Coast,Ghana,1,0,African Nations Championship
10/31/2015,Congo,Cameroon,0,1,African Nations Championship
11/3/2015,Cambodia,Brunei,6,1,Friendly
11/5/2015,United Arab Emirates,Turkmenistan,5,1,Friendly
11/6/2015,Angola,Namibia,1,0,Friendly
11/6/2015,DR Congo,Zambia,3,0,Friendly
11/7/2015,Angola,DR Congo,1,0,Friendly
11/7/2015,Hong Kong,Myanmar,5,0,Friendly
11/7/2015,Namibia,Zambia,0,0,Friendly
11/7/2015,Vanuatu,Fiji,1,1,Friendly
11/9/2015,Palestine,Saudi Arabia,0,0,FIFA World Cup qualification
11/10/2015,Vanuatu,Fiji,2,1,Friendly
11/11/2015,Estonia,Georgia,3,0,Friendly
11/11/2015,Jordan,Malta,2,0,Friendly
11/11/2015,Mozambique,Gabon,1,0,FIFA World Cup qualification
11/11/2015,Sudan,Zambia,0,1,FIFA World Cup qualification
11/12/2015,Andorra,Saint Kitts and Nevis,0,1,Friendly
11/12/2015,North Macedonia,Montenegro,4,1,Friendly
11/12/2015,Oman,New Zealand,0,1,Friendly
11/12/2015,Afghanistan,Cambodia,3,0,FIFA World Cup qualification
11/12/2015,Australia,Kyrgyzstan,3,0,FIFA World Cup qualification
11/12/2015,Benin,Burkina Faso,2,1,FIFA World Cup qualification
11/12/2015,Bolivia,Venezuela,4,2,FIFA World Cup qualification
11/12/2015,Burundi,DR Congo,2,3,FIFA World Cup qualification
11/12/2015,Chile,Colombia,1,1,FIFA World Cup qualification
11/12/2015,China PR,Bhutan,12,0,FIFA World Cup qualification
11/12/2015,Ecuador,Uruguay,2,1,FIFA World Cup qualification
11/12/2015,India,Guam,1,0,FIFA World Cup qualification
11/12/2015,Iran,Turkmenistan,3,1,FIFA World Cup qualification
11/12/2015,South Korea,Myanmar,4,0,FIFA World Cup qualification
11/12/2015,Lebanon,Laos,7,0,FIFA World Cup qualification
11/12/2015,Maldives,Hong Kong,0,1,FIFA World Cup qualification
11/12/2015,Morocco,Equatorial Guinea,2,0,FIFA World Cup qualification
11/12/2015,Namibia,Guinea,0,1,FIFA World Cup qualification
11/12/2015,Palestine,Malaysia,6,0,FIFA World Cup qualification
11/12/2015,Philippines,Yemen,0,1,FIFA World Cup qualification
11/12/2015,Singapore,Japan,0,3,FIFA World Cup qualification
11/12/2015,Tajikistan,Bangladesh,5,0,FIFA World Cup qualification
11/12/2015,Thailand,Taiwan,4,2,FIFA World Cup qualification
11/12/2015,Togo,Uganda,0,1,FIFA World Cup qualification
11/12/2015,United Arab Emirates,Timor-Leste,8,0,FIFA World Cup qualification
11/12/2015,Uzbekistan,North Korea,3,1,FIFA World Cup qualification
11/13/2015,Belgium,Italy,3,1,Friendly
11/13/2015,Czech Republic,Serbia,4,1,Friendly
11/13/2015,France,Germany,2,0,Friendly
11/13/2015,Kosovo,Albania,2,2,Friendly
11/13/2015,Luxembourg,Greece,1,0,Friendly
11/13/2015,Northern Ireland,Latvia,1,0,Friendly
11/13/2015,Poland,Iceland,4,2,Friendly
11/13/2015,Qatar,Turkey,1,2,Friendly
11/13/2015,Slovakia,Switzerland,3,2,Friendly
11/13/2015,Spain,England,2,0,Friendly
11/13/2015,Wales,Netherlands,2,3,Friendly
11/13/2015,Angola,South Africa,1,3,FIFA World Cup qualification
11/13/2015,Argentina,Brazil,1,1,FIFA World Cup qualification
11/13/2015,Comoros,Ghana,0,0,FIFA World Cup qualification
11/13/2015,Costa Rica,Haiti,1,0,FIFA World Cup qualification
11/13/2015,Kenya,Cape Verde,1,0,FIFA World Cup qualification
11/13/2015,Liberia,Ivory Coast,0,1,FIFA World Cup qualification
11/13/2015,Libya,Rwanda,1,0,FIFA World Cup qualification
11/13/2015,Madagascar,Senegal,2,2,FIFA World Cup qualification
11/13/2015,Mauritania,Tunisia,1,2,FIFA World Cup qualification
11/13/2015,Niger,Cameroon,0,3,FIFA World Cup qualification
11/13/2015,Peru,Paraguay,1,0,FIFA World Cup qualification
11/13/2015,Eswatini,Nigeria,0,0,FIFA World Cup qualification
11/14/2015,Hong Kong,Macau,2,0,Friendly
11/14/2015,Russia,Portugal,1,0,Friendly
11/14/2015,Botswana,Mali,2,1,FIFA World Cup qualification
11/14/2015,Chad,Egypt,1,0,FIFA World Cup qualification
11/14/2015,Ethiopia,Congo,3,4,FIFA World Cup qualification
11/14/2015,Gabon,Mozambique,1,0,FIFA World Cup qualification
11/14/2015,Tanzania,Algeria,2,2,FIFA World Cup qualification
11/15/2015,DR Congo,Burundi,3,0,FIFA World Cup qualification
11/15/2015,Equatorial Guinea,Morocco,1,0,FIFA World Cup qualification
11/15/2015,Guinea,Namibia,2,0,FIFA World Cup qualification
11/15/2015,Uganda,Togo,3,0,FIFA World Cup qualification
11/15/2015,Zambia,Sudan,2,0,FIFA World Cup qualification
11/16/2015,Albania,Georgia,2,2,Friendly
11/17/2015,Austria,Switzerland,1,2,Friendly
11/17/2015,Azerbaijan,Moldova,2,1,Friendly
11/17/2015,England,France,2,0,Friendly
11/17/2015,Estonia,Saint Kitts and Nevis,3,0,Friendly
11/17/2015,Italy,Romania,2,2,Friendly
11/17/2015,Luxembourg,Portugal,0,2,Friendly
11/17/2015,North Macedonia,Lebanon,0,1,Friendly
11/17/2015,Poland,Czech Republic,3,1,Friendly
11/17/2015,Russia,Croatia,1,3,Friendly
11/17/2015,Slovakia,Iceland,3,1,Friendly
11/17/2015,Turkey,Greece,0,0,Friendly
11/17/2015,Algeria,Tanzania,7,0,FIFA World Cup qualification
11/17/2015,Bangladesh,Australia,0,4,FIFA World Cup qualification
11/17/2015,Bhutan,Qatar,0,3,FIFA World Cup qualification
11/17/2015,Brazil,Peru,3,0,FIFA World Cup qualification
11/17/2015,Burkina Faso,Benin,2,0,FIFA World Cup qualification
11/17/2015,Myanmar,Kuwait,3,0,FIFA World Cup qualification
11/17/2015,Cambodia,Japan,0,2,FIFA World Cup qualification
11/17/2015,Cameroon,Niger,0,0,FIFA World Cup qualification
11/17/2015,Cape Verde,Kenya,2,0,FIFA World Cup qualification
